Kristin Ortiz, woman
Erin Rodriguez, spouse, Whitney Williams
Samuel Marquez, father, Paula Vang
Omar Henderson, mother, Andrea Ferguson
Travis Valdez, spouse, Debra Nielsen
Alexander Franklin, spouse, Lisa Jones
Michael Pierce DDS, spouse, Michael Smith
Jennifer Cortez, spouse, Kayla Hodges
Michael Pierce DDS, father, Samantha Elliott
Charles Castillo, spouse, Michael Nelson
Andrew Clark, spouse, Robert Rogers
Brandon Hoover, spouse, John Yoder
Kimberly Reed, spouse, Emily Delacruz
Denise Fitzgerald, spouse, Jose Osborn
Samantha Gray, spouse, Travis Yu
Lisa Jones, spouse, Manuel Brown
Ann Richards, spouse, Gloria Pitts
Charles Castillo, spouse, Christopher Esparza
Charles Scott, spouse, Paula Vang
Robin Johnson, spouse, Sarah Smith
Lisa Jones, father, Mallory Baker
Pamela Davis, spouse, Shawn Ward
Justin Castaneda, spouse, Timothy Velasquez
Pamela Davis, spouse, Mary Hubbard
Jennifer Ruiz, father, Stephanie Conrad
Cole Parker, spouse, Raymond Barnes
Ashley Hensley, spouse, Kristine Rodriguez
Caleb Barker, spouse, Richard Robinson
Darrell Walters, spouse, Austin Hall DDS
Michael Stewart, spouse, Daniel Stanley
Samantha Gray, spouse, Kelsey Alvarado
Andrea Melendez, father, Erin Hardy
George Scott, spouse, David Carr
Melissa Gill, father, Ashley Martin PhD
Jonathan Clark, spouse, Christopher Lewis
Nicole Lopez, spouse, Charles Castillo
Kathleen Berger, spouse, Diana Thomas
Kelsey Alvarado, spouse, Travis Yu
Eric Hernandez, spouse, Nicholas Trujillo
Kimberly Trujillo, father, Tanya Murray
Mary Ford, spouse, Andrew Soto
Lindsey Gonzalez, mother, Rebecca Smith
Amy Chavez, father, Robert Simpson
Michael Smith, spouse, Alan Mendoza
Gary Li, spouse, David Martinez
Lisa Murphy, spouse, Kathy Carter
Mary Hubbard, father, Michael Gallagher
Lindsay Copeland, spouse, Sarah Bennett
Thomas Pittman, father, Samantha Gray
Kenneth Watkins, spouse, Jessica Jones
Lindsay Copeland, spouse, Derek Riley
Mr. Tyler Martin, spouse, Mrs. Sandra Hammond
Jennifer Perez, spouse, Rebecca Beck
Rachel Pope, father, Alexander Edwards
William Hill, mother, Joshua Holloway MD
Jennifer Ruiz, spouse, Diane Lewis
Christopher Esparza, spouse, Blake Olson
Kimberly Trujillo, spouse, Jesus Woodard
Danielle Morales, spouse, Danielle Larson
Emily Delacruz, spouse, Brent Peck
Katherine Russell, spouse, David Jensen DDS
David Peck, father, Tom Romero
Erin Pugh, spouse, Shane Price
Jennifer Barnett, spouse, William Miller
Daniel Clay, spouse, Andrew Soto
Kenneth Weber, spouse, Brett Macias
Lisa Jones, spouse, Daniel Stanley
Erin Pugh, spouse, Timothy Hernandez
Amy Edwards, spouse, William Miller
Rachel Pope, father, Pamela Davis
Stefanie Henderson, spouse, Michele Diaz
Brett Macias, spouse, Matthew Cole
Sara Hampton, spouse, Justin Castaneda
Michele Mueller, spouse, Tammy Whitaker
Daniel Huff, spouse, Sonya Wilson PhD
Daniel Edwards, mother, Scott Smith
Brent Peck, spouse, Mark Juarez
Christopher Smith, spouse, John Morgan
Donald Daniels, spouse, Rhonda Bailey
Frank Bush, spouse, Eric Tran
David Stafford, spouse, Mr. Tyler Martin
Patricia Montgomery, spouse, Rebecca Wilson
Timothy Anderson, spouse, Hector Cunningham
Kim Moore, mother, Kelly Green
Mr. Christopher Pineda Jr., spouse, Edward Soto
Joel Christian, father, Olivia Taylor
Jennifer Perez, mother, Chelsea Bradford
Lisa Murphy, father, Kristin Ortiz
Daniel Stanley, spouse, Amy Chavez
Andrea Ferguson, spouse, Jessica Lin
Kari Lewis, father, Blake Olson
Kim Moore, spouse, Tracy Fisher
Cole Parker, spouse, Kristine Rodriguez
Alan Mendoza, spouse, Gloria Pitts
Juan Jordan, spouse, Amy Chavez
Kristen Long, father, Sarah Green
Charles Mitchell, spouse, Joshua Holloway MD
Mrs. Sandra Hammond, father, Peter Hanson
Elizabeth Ramirez, mother, Mary Massey
Michael Anderson, spouse, Diana White
Edward Soto, spouse, Amber Gonzalez
James Espinoza, father, Brenda Hunt
Pamela Davis, spouse, Chelsea Bradford
Megan Anderson, father, Marie Tyler
Paul Williamson, mother, Diana Thomas
Cheryl Brown, spouse, Cody Peterson
Richard Marks, spouse, Elizabeth Smith
Amy Lopez, spouse, Olivia Taylor
Brett Macias, spouse, Robert Simpson
Jennifer Cross, father, Peter Hanson
Tyler Foster, spouse, Richard Blanchard
Joel Christian, father, Mary Ford
Katie Lucero, spouse, Nancy Edwards
Stacy Ruiz, mother, Mary Ford
Teresa Ford, spouse, Diana White
Mary Freeman, spouse, Mary Hubbard
Mallory Johnson, spouse, Michael Arnold
David Carr, spouse, Amanda Frye
Joseph Silva, spouse, Joshua Taylor
Robert Walker, father, Carrie Murphy
Austin Hall DDS, spouse, Samantha Scott
Timothy Anderson, spouse, Megan Dixon
Erin Duncan, spouse, Diana Thomas
Debra Nielsen, spouse, Ashley Taylor
Alyssa Kelly DDS, spouse, Scott Logan
David Jackson, spouse, Rita Osborn
James Franklin, mother, Benjamin Hunter
Bryan Logan, spouse, Catherine Roberts
Anthony Dixon, spouse, Charles Castillo
Omar Henderson, spouse, Lisa Johnson
Jocelyn Thomas, spouse, Kelly Green
Dwayne Grant, spouse, Christopher Foster
Diane Lewis, spouse, Steven Garcia
Alicia Martin, spouse, Erica Hill
Sandra Burton, spouse, April Morales
Anthony Goodman, father, Deborah Moore
Elizabeth Smith, father, Jordan Mason
Donald Daniels, spouse, Thomas Petty
Whitney Thomas, spouse, Ryan Wright
Michael Carlson, spouse, Rebecca Mitchell
Jodi Roberts, spouse, Paul Russell
Alan Mendoza, spouse, Henry Wilson
Kenneth Cisneros, spouse, David Jensen DDS
Kayla Roberts, father, Jonathan Walker
Cassandra Moore, spouse, Thomas Wright
Robert Rogers, spouse, Debra Anderson
Katie Lucero, spouse, Connor Cameron
Tara Perry, spouse, Jose Osborn
Scott Smith, spouse, Alexandra Perez
Jeffrey Curry, spouse, Joseph Silva
Andrea Ferguson, spouse, Teresa Meyer
Jeffrey Curry, spouse, Angie Powers
Melissa Wright, spouse, Bryan Elliott
Jessica Smith, mother, Jasmine Collins
Tamara Edwards, spouse, Steven Love
Kim Moore, spouse, Gary Bentley
Samantha Elliott, spouse, Diana Banks
Tammy Avila, spouse, Michael Andrews
Michael Pierce DDS, spouse, Albert Moses
John Graham, spouse, Michael Gomez
Shawna Ingram, spouse, Lisa Jones
Timothy Hernandez, mother, Miranda Knight
Kenneth Cisneros, spouse, Timothy Anderson
Christine Morris, mother, Christopher Foster
Robert Walker, spouse, Samantha Scott
Christine Hanson, spouse, Mallory Baker
Joshua Holloway MD, spouse, Zachary Martinez
Nicole Lopez, spouse, Heidi Yu
Sarah Green, spouse, Ashley Taylor
Brittany Maxwell, spouse, Heather Burns
Amanda Watkins, spouse, Jonathan Patel
Lisa Wilson, mother, Raymond Cannon
Victor Maxwell, spouse, Gloria Pitts
Anthony Dixon, father, Katherine Russell
Jennifer Ruiz, spouse, Jessica Stephens
Lisa Johnson, spouse, Elizabeth Smith
Amanda Brown, spouse, Taylor Warner
Joseph Silva, spouse, Nicole Benjamin
Cheryl Valdez, mother, Joel Dunlap
Jennifer Wallace, spouse, Mallory Baker
Thomas Wright, father, Marie Tyler
Melissa Williams, spouse, Jerry Jones
Bryan Miller, father, Gary Bentley
Jeffrey Curry, spouse, Heather King
Melanie Rubio, spouse, Cindy Aguilar
David Jensen DDS, spouse, Dawn Cooper
Christopher Smith, spouse, Rebekah Thomas
Richard Blanchard, father, Theresa Little
Mary Warren, spouse, Miss Theresa Barker DVM
Alexander Woods, spouse, Mark Leon
Jasmine Collins, spouse, James Shannon
Valerie Swanson, spouse, Michael Gallagher
Ann Richards, spouse, Amber Gonzalez
Jennifer Harper, spouse, Christy Jones
Heidi Yu, spouse, Debra Nielsen
Christine Morris, mother, Michael Jefferson
Jonathan Clark, spouse, Tracy Fisher
Kimberly Trujillo, father, Mrs. Katelyn Robinson MD
Nicole Warren, spouse, Robert Jackson
Zoe Martinez, spouse, Kevin Williams
Thomas Scott, father, Vanessa Alvarez
Jessica Smith, spouse, Jennifer Harper
Seth Marshall, spouse, Jerry Jones
Teresa Meyer, mother, Tamara Edwards
Daniel Miranda, father, James Espinoza
Melissa Gill, spouse, Kathleen Mann
Perry Davis, mother, Samantha Scott
Steven Garza, spouse, Derek Riley
Cody Peterson, mother, Nicholas Trujillo
Jonathan Patel, spouse, Jessica Smith
Joseph Silva, spouse, Bridget Stanley
Kristin Ortiz, spouse, Jodi Roberts
Justin Castaneda, spouse, Tracey Bradley
Yesenia West, spouse, Kari Lewis
Gina Nelson, father, Gloria Pitts
Melissa Parker, spouse, Alexis Fernandez
Raymond Singh, spouse, Diana Banks
David Carr, father, Susan Hoffman
Michelle Carter, spouse, Diana Banks
Eric Hernandez, spouse, Rebecca Smith
Patricia Montgomery, father, Michael Andrews
Andrew Clark, father, Nicholas Trujillo
Kari Lewis, spouse, Dr. Emily Briggs
Jodi Roberts, spouse, Eric Hernandez
Kenneth Cisneros, father, Megan Dixon
Pamela Davis, mother, Austin Hall DDS
Wesley Zimmerman, father, Vincent Richardson
Mary Massey, spouse, Katrina Oconnor
Katrina Oconnor, father, Linda Bradford
Sarah Smith, spouse, David Carr
Alicia Martin, mother, John Yoder
Mrs. Sandra Hammond, spouse, Jennifer Cortez
Charles Flores, spouse, Samantha Scott
Alyssa Kelly DDS, spouse, Lisa Johnson
Anthony Smith, spouse, Heidi Yu
Melanie Frank, father, Cheryl Valdez
Joseph Silva, spouse, Whitney Thomas
Seth White, spouse, David Stafford
Brent Peck, spouse, Sandra Burton
Bryan Logan, mother, Katrina Oconnor
Mark Parks, spouse, Melanie Frank
Jennifer Wallace, spouse, Donald Daniels
Erica Little, mother, David Jensen DDS
Alexandra Rubio, spouse, Emily Delacruz
Pam Hale, spouse, Stacy Williams
Perry Davis, spouse, Tamara Edwards
Kristen Long, spouse, Keith Pruitt
Richard Robinson, spouse, Jennifer Ruiz
Timothy Hernandez, spouse, Tracy Fisher
Teresa Meyer, spouse, Andrea Melendez
Kristin Ortiz, spouse, Travis Valdez
Richard Chase, spouse, Robert Simpson
Patricia Montgomery, spouse, Ashley Taylor
Kimberly Johnson, spouse, Perry Davis
Kim Moore, spouse, Melissa Parker
Mary Massey, spouse, Lisa Waters
Kimberly Trujillo, father, Michael Gomez
Eric Tran, spouse, Stacy Ruiz
Michele Perez, mother, Angie Powers
Megan Ingram, spouse, Kristin Ortiz
Christopher Turner, father, Richard Garcia
Mary Shepherd, spouse, Tammy Whitaker
Megan Ingram, father, Rebecca Smith
Jennifer Barnett, spouse, Whitney Thomas
Erica Hill, spouse, Bridget Stanley
Jeremy Ramirez, spouse, Mrs. Sandra Hammond
Taylor Williams, spouse, Jerry Miller
Courtney Jones, spouse, Erica Hill
April Morales, mother, Debra Anderson
Daisy Fowler, spouse, Andrew Soto
Mary Warren, spouse, Michael Smith
Alexander Franklin, spouse, Renee Mckee MD
Sonya Wilson PhD, spouse, Mary Ford
Megan Anderson, spouse, Kevin Smith
Charles Scott, spouse, Katrina Oconnor
Bruce Powers, spouse, Rebecca Mitchell
Jennifer Frazier, spouse, Jason Roberts
Sophia Brown, mother, Edward Soto
Heidi Young, spouse, Diana Thomas
Jeffrey Curry, spouse, Thomas Wright
Melissa Williams, spouse, Melanie Chavez DDS
James Carpenter, spouse, Eric Tran
Dawn Cooper, spouse, Tyler Foster
Nicholas Trujillo, father, Sarah Green
Michelle Carter, spouse, Raymond Barnes
Matthew Cole, spouse, Paul Williamson
Taylor Williams, spouse, Lindsay Copeland
John Morgan, spouse, Heather Wilkinson
Pam Hale, spouse, Michael Andrews
Monica Miller, spouse, Lisa Waters
Anne Richard, spouse, Amy Chavez
Joel Powell, spouse, Jennifer Cross
Megan Ingram, spouse, Kristen Mcknight
Alexis Fernandez, father, Sarah Bennett
Mr. Tyler Martin, mother, Francisco Castro
Kayla Hodges, spouse, Catherine Roberts
Jessica Martin, spouse, Annette Velasquez
Denise Meyer, father, Kelsey Alvarado
Jessica Martin, spouse, Stephen Farmer
Sandra Hernandez, spouse, Lisa Wilson
Andrew Clark, spouse, Kristen Mcknight
Cathy Wilson, spouse, Christopher Foster
Christopher Lewis, spouse, Kari Lewis
Joel Christian, father, Ashley Taylor
Amanda Watkins, father, Rebecca Mitchell
Mark Potter, mother, Hector Cunningham
Donna Booth, father, Kelsey Alvarado
Victor Maxwell, mother, Christian Neal
Samuel Marquez, father, Angela Garner
Kim Moore, spouse, Ryan Lawrence
Alan Mendoza, spouse, Jason Roberts
Todd Oconnor DDS, spouse, Kathleen Mann
April Morales, mother, Andrew Soto
Kimberly Trujillo, father, Brandon Hoover
Matthew Williams, spouse, Cheryl Valdez
Darrell Walters, father, Mark Lopez
Kristine Rodriguez, spouse, Mark Leon
Bobby Pierce, spouse, Renee Mckee MD
John Gonzalez, spouse, Connor Cameron
Leslie Doyle, mother, Michael Jefferson
Lisa Waters, father, Bruce Powers
Matthew Williams, mother, Rita Osborn
Susan Johnson, spouse, Sarah Smith
Brian Mccullough, father, Gary Bentley
Jill Houston, spouse, Michelle Perry
Bridget Stanley, spouse, Eric Higgins
Jonathan Patel, spouse, Rebecca Russo
Christine Hanson, spouse, Gary Bentley
William Anderson, spouse, Olivia Cooper
Charles Brown, spouse, Kristi Hurley
Vincent Richardson, spouse, Kristin Mccoy
Seth White, spouse, Mary Freeman
Rebecca Beck, spouse, David Peck
Tara Perry, spouse, Daniel Huff
Dawn Cooper, mother, Daniel Clay
Nicole Benjamin, spouse, Katrina Oconnor
Christopher Lewis, spouse, Justin Castaneda
Eric Hernandez, mother, David Peck
Rebecca Wilson, father, Charles Scott
Kari Lewis, spouse, Mary Shepherd
Eric Tran, father, Thomas Petty
Michael Stewart, spouse, Wesley Zimmerman
Robert Stewart, spouse, Timothy Velasquez
Brenda Young, spouse, Amanda Watkins
Jessica Perez, spouse, Samantha Gray
Brian Mccarthy, spouse, Brandon Hoover
Sarah Smith, spouse, Kathy Carter
Debra Anderson, spouse, Brenda Young
Melissa Gill, spouse, Corey Schwartz
Lisa Johnson, spouse, Jason Roberts
Richard Blanchard, spouse, Robin Johnson
Susan Hoffman, spouse, Kayla Hodges
Anne Richard, father, Kristin Ortiz
Daniel Stanley, spouse, Kimberly Reed
Katie Lucero, mother, Rebecca Mitchell
Shawna Ingram, spouse, Eddie Snyder Jr.
Danielle Morales, father, Keith Reed
Joseph Wilson DDS, spouse, David Carr
Jason Roberts, spouse, Jessica Martin
Sarah Clark, spouse, Denise Meyer
Carrie Murphy, spouse, Michael Arnold
Lisa Johnson, spouse, Francisco Castro
Lisa Waters, spouse, Rebekah Thomas
Tanya Murray, spouse, Jennifer Harper
Jordan Mason, spouse, Mark Alvarado
Jessica Smith, mother, Deborah Thompson DDS
Lori Mcdaniel, spouse, Timothy Velasquez
Henry Wilson, father, Cole Parker
Jessica Perez, father, Kenneth Weber
Robert Walker, father, Erin Duncan
Kelly Green, spouse, Shannon Diaz
Kristi York, spouse, Michele Perez
Dr. Emily Briggs, spouse, Stefanie Henderson
Kevin Reese, mother, Peter Hanson
Vincent Walker, spouse, Susan Johnson
Kim Moore, mother, Megan Ingram
Mallory Johnson, spouse, Stephanie Conrad
Vanessa Alvarez, spouse, Wesley Zimmerman
Lawrence Watson, father, Shane Valenzuela
Elizabeth Ramirez, spouse, Charles Brown
Mark Lopez, mother, Nancy Edwards
James Franklin, spouse, Patricia Montgomery
Rebecca Beck, spouse, Joshua Holloway MD
Stephanie West, spouse, Paul Dixon
Jennifer Wallace, spouse, Megan Ingram
Carl Brennan, spouse, Zachary Turner
Amy Chavez, spouse, Steven Love
Melissa Parker, spouse, Lisa Rogers
Lisa Baker, spouse, Heather Gardner
Kenneth Weber, spouse, Dawn Cooper
Vanessa Alvarez, spouse, Kristin Ortiz
Kevin Smith, father, Rebecca Wilson
Taylor Williams, spouse, Christina Hahn
Jennifer Ruiz, father, Michael Nelson
Rebecca Smith, spouse, James Carpenter
Matthew Cole, spouse, Jonathan Clark
Brian Mccarthy, spouse, Alexander Edwards
Andrea Ferguson, spouse, Samuel Marquez
Bruce Powers, spouse, Amanda Watkins
Cynthia Frazier, father, Michelle Perry
Jose Cole, spouse, Ashley Reeves
Bryan Miller, spouse, Mary Massey
Keith Reed, spouse, Paula Vang
Eric Delacruz, spouse, Henry Wilson
Mrs. Katelyn Robinson MD, spouse, Sheila Owens
Robert Stewart, spouse, John Yoder
Denise Meyer, spouse, Cathy Wilson
Richard Garcia, spouse, Joshua Holloway MD
Sheila Owens, father, Brenda Young
Michael Anderson, father, Amy Edwards
Christina Hahn, spouse, Alexander Woods
Melissa Parker, mother, Andrew Soto
Brittany Maxwell, father, Daniel Clay
Amanda Brown, spouse, Annette Velasquez
Whitney Williams, spouse, Paula Vang
Megan Dixon, spouse, Joseph Anderson
Veronica White, spouse, Perry Davis
Gary Li, spouse, Lawrence Watson
Shannon Diaz, father, David Jensen DDS
Tyler Evans, father, Betty Johnson PhD
Bryan Elliott, spouse, Frank Bush
Mark Lopez, spouse, Mary Warren
Michele Mueller, mother, Jennifer Perez
Kari Lewis, father, Dawn Davis
Patricia Montgomery, spouse, Scott Smith
Mary Ford, spouse, Kenneth Watkins
Charles Mitchell, mother, Carl Brennan
Brian Fitzgerald, spouse, Francisco Castro
Ashley Reeves, spouse, Miss Theresa Barker DVM
Kelly Green, spouse, Whitney Williams
Katie Green, father, William Anderson
Dawn Davis, spouse, Leah Moreno
Melanie Chavez DDS, spouse, Alyssa Shelton
Catherine Roberts, spouse, Jerry Miller
Eric Higgins, spouse, Robert Simpson
April Morales, mother, Dwayne Grant
Alexander Franklin, father, Kelly Green
Mark Alvarado, spouse, Kristin Mccoy
Jaime Henderson, spouse, Miss Theresa Barker DVM
Jessica Smith, mother, Megan Dixon
Joel Powell, spouse, Richard Marks
Sandra Burton, spouse, Kenneth Watkins
Amy Chavez, father, Austin Lane
Katie Green, spouse, Daniel Edwards
Teresa Ford, mother, Corey Schwartz
Michael Hernandez, spouse, Seth Marshall
Melanie Chavez DDS, father, Frank Bush
Eric Higgins, spouse, Erin Pugh
Christine Hanson, spouse, Charles Brown
Erin Duncan, spouse, Rebecca Wilson
James Espinoza, spouse, Shawna Ingram
Christopher Esparza, mother, Richard Garcia
Jared Griffin, spouse, Michael Stewart
Thomas Scott, spouse, Megan Ingram
Perry Davis, spouse, Jessica Lin
Thomas Scott, spouse, Jonathan Patel
Heidi Young, spouse, Amanda Castro
Zachary Martinez, spouse, Miranda Knight
Zachary Ramos, spouse, Mary Hubbard
Adam Walker, spouse, Melissa Gill
Joshua Taylor, spouse, Tamara Edwards
Travis Yu, spouse, Daniel Stanley
Tyler Foster, spouse, Samantha Elliott
Brett Macias, mother, Sarah Larson
Mr. Christopher Pineda Jr., mother, Michael Gomez
Andrea Ferguson, spouse, Megan Anderson
Brett Macias, spouse, Lisa Murphy
Mark Potter, mother, Leslie Doyle
Heather Ryan MD, spouse, Darrell Walters
Linda Bradford, spouse, John Morgan
Tanya Murray, father, Alyssa Shelton
Kimberly Trujillo, father, Benjamin Ferrell
Andrew Clark, father, Tracy Fisher
Sarah Bennett, spouse, Emily Hall
Sarah Larson, spouse, Dr. Emily Briggs
Alexander Franklin, spouse, Charles Scott
Cynthia Frazier, father, Justin Castaneda
Jordan Mason, spouse, Christine Morris
Whitney Thomas, spouse, Eric Tran
Diane Lewis, spouse, Leah Moreno
Adam Walker, spouse, Dawn Davis
Lori Mcdaniel, spouse, Heidi Yu
Nathaniel Lucero, spouse, Erica Little
Richard Blanchard, spouse, Christine Hanson
Lisa Johnson, spouse, Sarah Clark
Paula Vang, spouse, Diane Lewis
Denise Fitzgerald, mother, Kevin Williams
Nancy Edwards, spouse, Monica Miller
Anthony Dixon, spouse, Teresa Meyer
Tyler Evans, spouse, Timothy Anderson
Samuel Roy, spouse, Perry Davis
Taylor Maddox, father, Nicole Warren
April Morales, spouse, Cody Peterson
Zachary Ramos, spouse, Travis Valdez
Pamela Davis, spouse, Mary Warren
Amanda Brown, father, Carrie Murphy
Richard Garcia, spouse, Jessica Smith
Cody Peterson, spouse, Kiara Carpenter
Stacy Ruiz, mother, Nathaniel Lucero
Jennifer Ruiz, spouse, Seth Marshall
Olivia Taylor, spouse, Deborah Campbell
Brittany Maxwell, father, Jaime Henderson
Justin Castaneda, spouse, Rodney Farmer
Carrie Murphy, mother, Rebecca Mitchell
Melissa Gill, spouse, Kayla Hodges
Thomas Mullins, spouse, Tyler Evans
Mary Hubbard, father, Olivia Conley
Sheila Owens, father, Sarah Green
Ashley Hensley, spouse, Kari Lewis
Albert Moses, spouse, Melanie Rubio
Richard Garcia, spouse, Olivia Cooper
Steven Garza, spouse, Christy Jones
Mr. Tyler Martin, spouse, Mario Brown
Wesley Zimmerman, spouse, Sandra Hernandez
Richard Garcia, spouse, Cassandra Moore
John Morgan, father, Michael Arnold
Cheryl Brown, mother, Deborah Campbell
Sandra Hernandez, spouse, Erin Hardy
Keith Pruitt, father, Diane Lewis
Sarah Smith, father, Kathleen Berger
Andrea Melendez, spouse, Joseph Wilson DDS
Gina Nelson, spouse, Zoe Martinez
Lisa Jones, spouse, Jessica Jones
Brian Mccullough, father, Rebecca Beck
Dwayne Grant, spouse, Daniel Hernandez
Jocelyn Thomas, spouse, Leslie Doyle
Michael Odonnell, father, Derek Riley
Connor Cameron, spouse, Kevin Williams
Alexis Fernandez, spouse, Kiara Carpenter
Andrea Ferguson, spouse, Kathleen Mann
Monica Gonzalez, spouse, Melissa Parker
Kevin Reese, mother, Andrew Meyers
Timothy Hernandez, mother, Stefanie Henderson
Steven Love, spouse, Dr. Emily Briggs
Alexis Fernandez, spouse, Kiara Carpenter
Michael Pierce DDS, spouse, Christy Jones
James Carpenter, spouse, Annette Velasquez
Courtney Jones, spouse, Charles Flores
Alexander Woods, spouse, Keith Pruitt
Alan Watts, father, Christina Hahn
Robert Jackson, spouse, Patricia Montgomery
Joseph Silva, mother, Olivia Conley
Rebecca Russo, spouse, Raymond Barnes
Dana Bryant, spouse, Cole Parker
Jeanette Miller, spouse, Brittany Maxwell
Brian Mccullough, father, Debra Anderson
Blake Olson, father, Danielle Larson
Steven Garza, mother, Raymond Barnes
Cathy Wilson, spouse, Bryan Miller
Jesus Woodard, spouse, Jonathan Patel
Shane Valenzuela, spouse, Emily Hall
James Espinoza, spouse, Stephanie West
Andrew Clark, spouse, Mark Leon
Zachary Martinez, mother, Veronica White
David Jackson, spouse, Eric Hernandez
Mark Alvarado, spouse, Rachel Pope
Eric Hernandez, mother, Heather Burns
Kari Lewis, father, Heather Burns
Darrell Walters, spouse, Thomas Mullins
Daisy Fowler, spouse, Rodney Farmer
Melissa Fisher, spouse, Alicia Martin
Gabrielle Harris, spouse, Zoe Roberson
Tara Perry, father, Melissa Fisher
Susan Johnson, spouse, Matthew Cole
Stacy Williams, spouse, Steven Love
Melanie Frank, spouse, Michelle Carter
Jerry Jones, spouse, Jordan Mason
Daniel Edwards, spouse, Jessica Martin
Elizabeth Ramirez, spouse, Ashley Mcintosh
Brent Peck, spouse, Chelsea Anthony
Diana Banks, spouse, James Harrison
Timothy Anderson, father, Michael Carlson
John Graham, spouse, Brandon Hoover
Brenda Hunt, spouse, Stephanie West
Cassandra Moore, spouse, Michael Jefferson
Terry Hawkins, spouse, Katrina Oconnor
Richard Blanchard, spouse, Diana White
Melissa Gill, father, Angie Powers
William Hill, spouse, Nicole Lopez
Michael Horn, spouse, Rebecca Henson
Kayla Roberts, spouse, Jocelyn Thomas
Kristine Rodriguez, spouse, Bryan Elliott
Michelle Perry, spouse, Melanie Rubio
Melissa Gill, father, Robert Simpson
Cheryl Valdez, spouse, Jeremy Ramirez
Jonathan Clark, spouse, Charles Brown
Michael Odonnell, spouse, Debra Anderson
Bobby Pierce, spouse, Sabrina Ayala
Michael Pierce DDS, father, Sandra Hernandez
Mario Brown, father, Kimberly Johnson
Jaime Henderson, spouse, Ashley Hensley
Eric Higgins, mother, Renee Mckee MD
Eric Delacruz, spouse, Kristine Rodriguez
Gary Bentley, spouse, Kristin Mccoy
Brett Macias, spouse, Michael Carlson
Jessica Lin, spouse, Alexandra Duncan
Wesley Zimmerman, spouse, Mary Shepherd
Mr. Christopher Pineda Jr., spouse, Christopher Foster
Linda Bradford, father, Robin Johnson
Ronald Smith, spouse, Caleb Barker
Shane Price, spouse, Latoya Villarreal
David Jensen DDS, spouse, Sarah Larson
Thomas Scott, spouse, Amanda Watkins
Perry Davis, mother, Kenneth Watkins
Seth Marshall, spouse, Zachary Turner
Michael Andrews, spouse, Sarah Larson
Taylor Maddox, spouse, Jennifer Harper
Lindsey Gonzalez, mother, Kenneth Watkins
Kristin Mccoy, spouse, Christopher Lewis
Megan Anderson, spouse, Kristi York
Alan Watts, spouse, Kevin Reese
Thomas Petty, spouse, Gina Nelson
Richard Robinson, spouse, Michael Gomez
Kathy Carter, father, Sabrina Ayala
Kayla Hodges, father, David Peck
Taylor Maddox, spouse, John Yoder
Timothy Velasquez, spouse, Christopher Turner
Debra Nielsen, spouse, Samantha Frank
Rita Osborn, father, Nicole Warren
Kristi Hurley, spouse, Michael Nelson
Zoe Martinez, spouse, Stephanie Howard
Jessica Simmons, spouse, Diana Thomas
Debra Anderson, spouse, Mary Shepherd
Linda Bradford, spouse, Joseph Silva
Paula Vang, father, Raymond Cannon
David Stafford, spouse, Stephanie Matthews
Brandon Lopez, spouse, Donald Daniels
James Harrison, spouse, Patricia Montgomery
Nicole Benjamin, spouse, Charles Mitchell
Eric Delacruz, father, Debra Anderson
Lisa Murphy, spouse, Mrs. Sandra Hammond
Samantha Gray, spouse, Olivia Conley
Shannon Diaz, spouse, William Miller
Maria Barrera, spouse, William Miller
Sarah Smith, father, Jasmine Collins
Stephanie West, mother, Taylor Warner
Mallory Baker, spouse, Andrew Meyers
Richard Robinson, spouse, Thomas Wright
Eric Delacruz, spouse, Michael Horn
Rebecca Russo, father, Robert Simpson
Sabrina Ayala, spouse, Mary Freeman
Lindsey Gonzalez, spouse, Amanda Frye
Erin Hardy, spouse, James Carpenter
John Morgan, spouse, Holly Garcia
Hector Cunningham, spouse, Cheryl Valdez
Sara Hampton, spouse, Richard Blanchard
Richard Marks, spouse, Annette Velasquez
Christine Hanson, father, James Carpenter
Dawn Cooper, spouse, Pamela Davis
Samantha Gray, spouse, Stephanie Conrad
Michelle Perry, spouse, Daniel Edwards
Adam Benitez, spouse, Austin Hall DDS
Timothy Hernandez, mother, Michelle Perry
Ashley Mcintosh, spouse, Danielle Larson
Jared Griffin, spouse, Daniel Edwards
Kristine Rodriguez, father, Kimberly Trujillo
George Scott, spouse, Jared Griffin
Kimberly Reed, spouse, Mario Brown
Rebecca Henson, spouse, Heather Wilkinson
Jeffrey Curry, spouse, Hector Cunningham
Teresa Ford, spouse, Stacy Williams
Lisa Wilson, spouse, Andrew Clark
Wanda Espinoza, spouse, Michele Perez
Charles Brown, spouse, Melanie Rubio
Amanda Watkins, spouse, Juan Jordan
Sophia Brown, spouse, Michael Arnold
Zachary Ramos, father, Olivia Taylor
Angela Green, spouse, Christopher Turner
Juan Jordan, spouse, Mrs. Katelyn Robinson MD
Brenda Hunt, spouse, Kristin Ortiz
Joshua Taylor, spouse, Raymond Cannon
Carrie Murphy, spouse, Zoe Martinez
Caleb Barker, spouse, Rebecca Smith
Rebecca Wilson, spouse, Manuel Brown
Zachary Martinez, spouse, Amanda Castro
Holly Garcia, mother, Steven Love
Robert Jackson, spouse, Thomas Wright
Kenneth Watkins, father, Travis Yu
Susan Hoffman, spouse, Cole Parker
